Origin,Destination,Traffic
Bolivia (Plurinational State of),Bermuda,13
Bolivia (Plurinational State of),Bolivia (Plurinational State of),4002398
Bolivia (Plurinational State of),Botswana,3
Bolivia (Plurinational State of),Brazil,114303
Bolivia (Plurinational State of),Bulgaria,8
Bolivia (Plurinational State of),Canada,7265
Bolivia (Plurinational State of),Cayman Islands,42
Bolivia (Plurinational State of),Central African Republic,1
Bolivia (Plurinational State of),Chile,57118
Bolivia (Plurinational State of),China,7281
Bolivia (Plurinational State of),Chinese Taipei,18
Bolivia (Plurinational State of),Colombia,36948
Bolivia (Plurinational State of),Costa Rica,3209
Bolivia (Plurinational State of),Croatia,29
Bolivia (Plurinational State of),Cuba,6135
Bolivia (Plurinational State of),Curaçao,115
Bolivia (Plurinational State of),Cyprus,1
Bolivia (Plurinational State of),Czechia,207
Bolivia (Plurinational State of),Denmark,691
Bolivia (Plurinational State of),Dominica,2
Bolivia (Plurinational State of),Dominican Republic,13105
Bolivia (Plurinational State of),Ecuador,10996
Bolivia (Plurinational State of),Egypt,100
Bolivia (Plurinational State of),El Salvador,1193
Bolivia (Plurinational State of),Estonia,18
Bolivia (Plurinational State of),Ethiopia,54
Bolivia (Plurinational State of),Finland,123
Bolivia (Plurinational State of),France,6279
Bolivia (Plurinational State of),French Polynesia,3
Bolivia (Plurinational State of),Germany,8631
Bolivia (Plurinational State of),Ghana,12
Bolivia (Plurinational State of),Greece,69
Bolivia (Plurinational State of),Grenada,10
Bolivia (Plurinational State of),Guadeloupe,7
Bolivia (Plurinational State of),Guatemala,1399
Bolivia (Plurinational State of),Guyana,36
Bolivia (Plurinational State of),Haiti,62
Bolivia (Plurinational State of),Honduras,726
Bolivia (Plurinational State of),"Hong Kong (SAR), China",397
Bolivia (Plurinational State of),Hungary,136
Bolivia (Plurinational State of),Iceland,8
Bolivia (Plurinational State of),India,243
Bolivia (Plurinational State of),Indonesia,10
Bolivia (Plurinational State of),Iran (Islamic Republic of),49
Bolivia (Plurinational State of),Iraq,6
Bolivia (Plurinational State of),Ireland,878
Bolivia (Plurinational State of),Israel,854
Bolivia (Plurinational State of),Italy,8066
Bolivia (Plurinational State of),Jamaica,303
Bolivia (Plurinational State of),Japan,2692
Bolivia (Plurinational State of),Jordan,37
Bolivia (Plurinational State of),Kenya,24
Bolivia (Plurinational State of),Kuwait,16
Bolivia (Plurinational State of),Latvia,8
Bolivia (Plurinational State of),Lebanon,122
Bolivia (Plurinational State of),Lithuania,3
Bolivia (Plurinational State of),Luxembourg,343
Bolivia (Plurinational State of),Madagascar,2
Bolivia (Plurinational State of),Malaysia,43
Bolivia (Plurinational State of),Malta,5
Bolivia (Plurinational State of),Mauritius,3
Bolivia (Plurinational State of),Mexico,26219
Bolivia (Plurinational State of),Morocco,23
Bolivia (Plurinational State of),Nepal,12
Bolivia (Plurinational State of),Netherlands,2757
Bolivia (Plurinational State of),New Caledonia,4
Bolivia (Plurinational State of),New Zealand,364
Bolivia (Plurinational State of),Nicaragua,680
Bolivia (Plurinational State of),Nigeria,1
Bolivia (Plurinational State of),Norway,292
Bolivia (Plurinational State of),Oman,7
Bolivia (Plurinational State of),Pakistan,53
Bolivia (Plurinational State of),Panama,9561
Bolivia (Plurinational State of),Paraguay,14246
Bolivia (Plurinational State of),Peru,104304
Bolivia (Plurinational State of),Philippines,14
Bolivia (Plurinational State of),Poland,152
Bolivia (Plurinational State of),Portugal,694
Bolivia (Plurinational State of),Qatar,16
Bolivia (Plurinational State of),Romania,38
Bolivia (Plurinational State of),Russian Federation,490
Bolivia (Plurinational State of),Rwanda,2
Bolivia (Plurinational State of),Saint Kitts and Nevis,9
Bolivia (Plurinational State of),Saint Lucia,2
Bolivia (Plurinational State of),Saint Vincent and the Grenadines,1
Bolivia (Plurinational State of),Saudi Arabia,63
Bolivia (Plurinational State of),Senegal,27
Bolivia (Plurinational State of),Serbia,20
Bolivia (Plurinational State of),Seychelles,3
Bolivia (Plurinational State of),Singapore,17
Bolivia (Plurinational State of),Saint Martin,65
Bolivia (Plurinational State of),Slovenia,7
Bolivia (Plurinational State of),South Africa,145
Bolivia (Plurinational State of),Republic of Korea,593
Bolivia (Plurinational State of),South Sudan,7
Bolivia (Plurinational State of),Spain,67603
Bolivia (Plurinational State of),Sri Lanka,10
Bolivia (Plurinational State of),Sudan,16
Bolivia (Plurinational State of),Suriname,36
Bolivia (Plurinational State of),Sweden,1985
Bolivia (Plurinational State of),Switzerland,4456
Bolivia (Plurinational State of),United Republic of Tanzania,5
Bolivia (Plurinational State of),Thailand,87
Bolivia (Plurinational State of),Trinidad and Tobago,151
Bolivia (Plurinational State of),Tunisia,1
Bolivia (Plurinational State of),Turkey,56
Bolivia (Plurinational State of),Turks and Caicos Islands,7
Bolivia (Plurinational State of),Uganda,14
Bolivia (Plurinational State of),Ukraine,32
Bolivia (Plurinational State of),United Arab Emirates,487
Bolivia (Plurinational State of),The United Kingdom,4564
Bolivia (Plurinational State of),United States of America,137211
Bolivia (Plurinational State of),Uruguay,5087
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),5098
Bolivia (Plurinational State of),Viet Nam,9
Bolivia (Plurinational State of),Zambia,4
"Bonaire, Sint Eustatius and Saba",Anguilla,16
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,101
"Bonaire, Sint Eustatius and Saba",Argentina,34
"Bonaire, Sint Eustatius and Saba",Aruba,3900
"Bonaire, Sint Eustatius and Saba",Australia,2
"Bonaire, Sint Eustatius and Saba",Austria,180
"Bonaire, Sint Eustatius and Saba",Barbados,44
"Bonaire, Sint Eustatius and Saba",Belgium,106
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",5070
"Bonaire, Sint Eustatius and Saba",Brazil,75
"Bonaire, Sint Eustatius and Saba",British Virgin Islands,58
"Bonaire, Sint Eustatius and Saba",Bulgaria,14
"Bonaire, Sint Eustatius and Saba",Canada,1518
"Bonaire, Sint Eustatius and Saba",Chile,62
"Bonaire, Sint Eustatius and Saba",China,78
"Bonaire, Sint Eustatius and Saba",Colombia,235
"Bonaire, Sint Eustatius and Saba",Costa Rica,34
"Bonaire, Sint Eustatius and Saba",Croatia,26
"Bonaire, Sint Eustatius and Saba",Cuba,14
"Bonaire, Sint Eustatius and Saba",Curaçao,54892
"Bonaire, Sint Eustatius and Saba",Czechia,68
"Bonaire, Sint Eustatius and Saba",Denmark,333
"Bonaire, Sint Eustatius and Saba",Dominica,10
"Bonaire, Sint Eustatius and Saba",Dominican Republic,1550
"Bonaire, Sint Eustatius and Saba",Ecuador,7
"Bonaire, Sint Eustatius and Saba",Egypt,15
"Bonaire, Sint Eustatius and Saba",El Salvador,2
"Bonaire, Sint Eustatius and Saba",Finland,43
"Bonaire, Sint Eustatius and Saba",France,878
"Bonaire, Sint Eustatius and Saba",Georgia,2
"Bonaire, Sint Eustatius and Saba",Germany,2589
"Bonaire, Sint Eustatius and Saba",Ghana,6
"Bonaire, Sint Eustatius and Saba",Greece,44
"Bonaire, Sint Eustatius and Saba",Grenada,4
"Bonaire, Sint Eustatius and Saba",Guadeloupe,92
"Bonaire, Sint Eustatius and Saba",Guatemala,12
"Bonaire, Sint Eustatius and Saba",Guyana,23
"Bonaire, Sint Eustatius and Saba",Haiti,35
"Bonaire, Sint Eustatius and Saba","Hong Kong (SAR), China",15
"Bonaire, Sint Eustatius and Saba",Hungary,35
"Bonaire, Sint Eustatius and Saba",India,45
"Bonaire, Sint Eustatius and Saba",Indonesia,5
"Bonaire, Sint Eustatius and Saba",Iran (Islamic Republic of),11
"Bonaire, Sint Eustatius and Saba",Ireland,69
"Bonaire, Sint Eustatius and Saba",Israel,34
"Bonaire, Sint Eustatius and Saba",Italy,517
"Bonaire, Sint Eustatius and Saba",Jamaica,47
"Bonaire, Sint Eustatius and Saba",Japan,13
"Bonaire, Sint Eustatius and Saba",Kuwait,2
"Bonaire, Sint Eustatius and Saba",Latvia,19
"Bonaire, Sint Eustatius and Saba",Luxembourg,39
"Bonaire, Sint Eustatius and Saba",Malta,3
"Bonaire, Sint Eustatius and Saba",Martinique,27
"Bonaire, Sint Eustatius and Saba",Mauritius,10
"Bonaire, Sint Eustatius and Saba",Mexico,82
"Bonaire, Sint Eustatius and Saba",Morocco,2
"Bonaire, Sint Eustatius and Saba",Netherlands,67725
"Bonaire, Sint Eustatius and Saba",New Zealand,15
"Bonaire, Sint Eustatius and Saba",Nicaragua,3
"Bonaire, Sint Eustatius and Saba",Norway,115
"Bonaire, Sint Eustatius and Saba",Panama,117
"Bonaire, Sint Eustatius and Saba",Paraguay,3
"Bonaire, Sint Eustatius and Saba",Peru,7
"Bonaire, Sint Eustatius and Saba",Philippines,52
"Bonaire, Sint Eustatius and Saba",Poland,52
"Bonaire, Sint Eustatius and Saba",Portugal,164
"Bonaire, Sint Eustatius and Saba",Romania,25
"Bonaire, Sint Eustatius and Saba",Russian Federation,69
"Bonaire, Sint Eustatius and Saba",Saint Kitts and Nevis,34
"Bonaire, Sint Eustatius and Saba",Serbia,3
"Bonaire, Sint Eustatius and Saba",Singapore,10
"Bonaire, Sint Eustatius and Saba",Saint Martin,37225
"Bonaire, Sint Eustatius and Saba",Slovenia,19
"Bonaire, Sint Eustatius and Saba",South Africa,6
"Bonaire, Sint Eustatius and Saba",Republic of Korea,3
"Bonaire, Sint Eustatius and Saba",Spain,352
"Bonaire, Sint Eustatius and Saba",Suriname,70
"Bonaire, Sint Eustatius and Saba",Sweden,100
"Bonaire, Sint Eustatius and Saba",Switzerland,1029
"Bonaire, Sint Eustatius and Saba",Trinidad and Tobago,61
"Bonaire, Sint Eustatius and Saba",Turkey,97
"Bonaire, Sint Eustatius and Saba",Ukraine,46
"Bonaire, Sint Eustatius and Saba",United Arab Emirates,46
"Bonaire, Sint Eustatius and Saba",The United Kingdom,1177
"Bonaire, Sint Eustatius and Saba",United States of America,43505
"Bonaire, Sint Eustatius and Saba",Uruguay,9
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),22
Bosnia and Herzegovina,Afghanistan,984
Bosnia and Herzegovina,Albania,1428
Bosnia and Herzegovina,Algeria,184
Bosnia and Herzegovina,Angola,9
Bosnia and Herzegovina,Argentina,33
Bosnia and Herzegovina,Armenia,129
Bosnia and Herzegovina,Aruba,7
Bosnia and Herzegovina,Australia,5631
Bosnia and Herzegovina,Austria,30973
Bosnia and Herzegovina,Azerbaijan,373
Bosnia and Herzegovina,Bahamas,1
Bosnia and Herzegovina,Bahrain,4718
Bosnia and Herzegovina,Bangladesh,816
Bosnia and Herzegovina,Belarus,348
Bosnia and Herzegovina,Belgium,23812
Bosnia and Herzegovina,Benin,13
Bosnia and Herzegovina,Botswana,3
Bosnia and Herzegovina,Brazil,214
Bosnia and Herzegovina,Brunei Darussalam,3
Bosnia and Herzegovina,Bulgaria,1517
Bosnia and Herzegovina,Burkina Faso,10
Bosnia and Herzegovina,Burundi,3
Bosnia and Herzegovina,Cambodia,49
Bosnia and Herzegovina,Cameroon,6
Bosnia and Herzegovina,Canada,7119
Bosnia and Herzegovina,Cayman Islands,4
Bosnia and Herzegovina,Central African Republic,4
Bosnia and Herzegovina,Chad,6
Bosnia and Herzegovina,Chile,87
Bosnia and Herzegovina,China,8276
Bosnia and Herzegovina,Chinese Taipei,1062
Bosnia and Herzegovina,Colombia,52
Bosnia and Herzegovina,Congo,13
Bosnia and Herzegovina,Costa Rica,15
Bosnia and Herzegovina,Croatia,14074
Bosnia and Herzegovina,Cuba,18
Bosnia and Herzegovina,Curaçao,3
Bosnia and Herzegovina,Cyprus,650
Bosnia and Herzegovina,Czechia,2555
Bosnia and Herzegovina,Democratic Republic of the Congo,11
Bosnia and Herzegovina,Denmark,23390
Bosnia and Herzegovina,Djibouti,44
Bosnia and Herzegovina,Dominican Republic,34
Bosnia and Herzegovina,Egypt,1168
Bosnia and Herzegovina,Equatorial Guinea,2
Bosnia and Herzegovina,Eritrea,2
Bosnia and Herzegovina,Estonia,263
Bosnia and Herzegovina,Ethiopia,49
Bosnia and Herzegovina,Finland,1925
Bosnia and Herzegovina,France,38813
Bosnia and Herzegovina,Gabon,1
Bosnia and Herzegovina,Gambia,1
Bosnia and Herzegovina,Georgia,975
Bosnia and Herzegovina,Germany,240096
Bosnia and Herzegovina,Ghana,17
Bosnia and Herzegovina,Greece,3458
Bosnia and Herzegovina,Guatemala,7
Bosnia and Herzegovina,Guinea,5
Bosnia and Herzegovina,Haiti,2
Bosnia and Herzegovina,"Hong Kong (SAR), China",906
Bosnia and Herzegovina,Hungary,18424
Bosnia and Herzegovina,Iceland,110
Bosnia and Herzegovina,India,6286
Bosnia and Herzegovina,Indonesia,562
Bosnia and Herzegovina,Iran (Islamic Republic of),4415
Bosnia and Herzegovina,Iraq,1340
Bosnia and Herzegovina,Ireland,1160
Bosnia and Herzegovina,Israel,2858
Bosnia and Herzegovina,Italy,10748
Bosnia and Herzegovina,Côte d’Ivoire,25
Bosnia and Herzegovina,Jamaica,2
Bosnia and Herzegovina,Japan,1652
Bosnia and Herzegovina,Jordan,1927
Bosnia and Herzegovina,Kazakhstan,167
Bosnia and Herzegovina,Kenya,142
Bosnia and Herzegovina,Kuwait,17118
Bosnia and Herzegovina,Kyrgyzstan,90
Bosnia and Herzegovina,Lao People's Democratic Republic,10
Bosnia and Herzegovina,Latvia,597
Bosnia and Herzegovina,Lebanon,1136
Bosnia and Herzegovina,Lesotho,1
Bosnia and Herzegovina,Lithuania,455
Bosnia and Herzegovina,Luxembourg,850
Bosnia and Herzegovina,North Macedonia,2054
Bosnia and Herzegovina,Madagascar,6
Bosnia and Herzegovina,Malawi,5
Bosnia and Herzegovina,Malaysia,2868
Bosnia and Herzegovina,Maldives,400
Bosnia and Herzegovina,Mali,35
Bosnia and Herzegovina,Malta,617
Bosnia and Herzegovina,Mauritania,3
Bosnia and Herzegovina,Mauritius,64
Bosnia and Herzegovina,Mexico,93
Bosnia and Herzegovina,Republic of Moldova,461
Bosnia and Herzegovina,Mongolia,6
Bosnia and Herzegovina,Montenegro,527
Bosnia and Herzegovina,Morocco,593
Bosnia and Herzegovina,Mozambique,23
Bosnia and Herzegovina,Myanmar,24
Bosnia and Herzegovina,Namibia,46
Bosnia and Herzegovina,Nepal,36
Bosnia and Herzegovina,Netherlands,31254
Bosnia and Herzegovina,New Zealand,92
Bosnia and Herzegovina,Niger,14
Bosnia and Herzegovina,Nigeria,62
Bosnia and Herzegovina,Norway,9690
Bosnia and Herzegovina,Oman,5536
Bosnia and Herzegovina,Pakistan,2792
Bosnia and Herzegovina,Panama,9
Bosnia and Herzegovina,Papua New Guinea,7
Bosnia and Herzegovina,Paraguay,1
Bosnia and Herzegovina,Peru,16
Bosnia and Herzegovina,Philippines,371
Bosnia and Herzegovina,Poland,2689
Bosnia and Herzegovina,Portugal,1649
Bosnia and Herzegovina,Qatar,9133
Bosnia and Herzegovina,Romania,2058
Bosnia and Herzegovina,Russian Federation,3921
Bosnia and Herzegovina,Rwanda,248
Bosnia and Herzegovina,Saudi Arabia,48407
Bosnia and Herzegovina,Senegal,23
Bosnia and Herzegovina,Serbia,17778
Bosnia and Herzegovina,Seychelles,91
Bosnia and Herzegovina,Sierra Leone,2
Bosnia and Herzegovina,Singapore,1644
Bosnia and Herzegovina,Slovakia,33
Bosnia and Herzegovina,Slovenia,4306
Bosnia and Herzegovina,Somalia,226
Bosnia and Herzegovina,South Africa,319
Bosnia and Herzegovina,Republic of Korea,771
Bosnia and Herzegovina,South Sudan,34
Bosnia and Herzegovina,Spain,4793
Bosnia and Herzegovina,Sri Lanka,198
Bosnia and Herzegovina,Sudan,202
Bosnia and Herzegovina,Eswatini,1
Bosnia and Herzegovina,Sweden,111768
Bosnia and Herzegovina,Switzerland,16207
Bosnia and Herzegovina,Tajikistan,45
Bosnia and Herzegovina,United Republic of Tanzania,123
Bosnia and Herzegovina,Thailand,1754
Bosnia and Herzegovina,Trinidad and Tobago,6
Bosnia and Herzegovina,Tunisia,562
Bosnia and Herzegovina,Turkey,104036
Bosnia and Herzegovina,Turkmenistan,18
Bosnia and Herzegovina,Uganda,64
Bosnia and Herzegovina,Ukraine,1524
Bosnia and Herzegovina,United Arab Emirates,47101
Bosnia and Herzegovina,The United Kingdom,13350
Bosnia and Herzegovina,United States of America,35514
Bosnia and Herzegovina,Uruguay,6
Bosnia and Herzegovina,Uzbekistan,74
Bosnia and Herzegovina,Viet Nam,403
Bosnia and Herzegovina,Zambia,15
Bosnia and Herzegovina,Zimbabwe,15
Botswana,Afghanistan,5
Botswana,Albania,9
Botswana,Algeria,104
Botswana,Angola,781
Botswana,Argentina,30
Botswana,Armenia,5
Botswana,Australia,1952
Botswana,Austria,551
Botswana,Azerbaijan,14
Botswana,Bahamas,26
Botswana,Bahrain,33
Botswana,Bangladesh,316
Botswana,Barbados,1
Botswana,Belarus,7
Botswana,Belgium,778
Botswana,Benin,15
Botswana,Bermuda,2
Botswana,Bolivia (Plurinational State of),1
Botswana,Bosnia and Herzegovina,2
Botswana,Botswana,87171
Botswana,Brazil,172
Botswana,Bulgaria,99
Botswana,Burkina Faso,4
Botswana,Burundi,2
Botswana,Cambodia,21
Botswana,Cameroon,16
Botswana,Canada,845
Botswana,Cabo Verde,2
Botswana,Chad,2
Botswana,Chile,7
Botswana,China,7528
Botswana,Chinese Taipei,24
Botswana,Colombia,17
Botswana,Comoros,26
Botswana,Congo,15
Botswana,Costa Rica,7
Botswana,Croatia,50
Botswana,Cuba,6
Botswana,Cyprus,80
Botswana,Czechia,198
Botswana,Democratic Republic of the Congo,293
Botswana,Denmark,335
Botswana,Djibouti,4
Botswana,Dominican Republic,1
Botswana,Ecuador,3
Botswana,Egypt,577
Botswana,Equatorial Guinea,12
Botswana,Eritrea,5
Botswana,Estonia,89
Botswana,Ethiopia,5653
Botswana,Finland,189
Botswana,France,1838
Botswana,Gabon,15
Botswana,Gambia,3
Botswana,Georgia,14
Botswana,Germany,4583
Botswana,Ghana,935
Botswana,Greece,106
Botswana,Guinea,3
Botswana,Guyana,1
Botswana,"Hong Kong (SAR), China",747
Botswana,Hungary,106
Botswana,Iceland,1
Botswana,India,9453
Botswana,Indonesia,110
Botswana,Iran (Islamic Republic of),20
Botswana,Iraq,24
Botswana,Ireland,544
Botswana,Israel,491
Botswana,Italy,1202
Botswana,Côte d’Ivoire,100
Botswana,Jamaica,33
Botswana,Japan,526
Botswana,Jordan,28
Botswana,Kazakhstan,1
Botswana,Kenya,3979
Botswana,Kuwait,45
Botswana,Kyrgyzstan,1
Botswana,Lao People's Democratic Republic,1
Botswana,Latvia,34
Botswana,Lebanon,120
Botswana,Lesotho,719
Botswana,Liberia,2
Botswana,Lithuania,13
Botswana,Luxembourg,70
Botswana,"Macau (SAR), China",1
Botswana,North Macedonia,10
Botswana,Madagascar,272
Botswana,Malawi,899
Botswana,Malaysia,284
Botswana,Maldives,56
Botswana,Mali,20
Botswana,Malta,32
Botswana,Mauritania,1
Botswana,Mauritius,1443
Botswana,Mexico,43
Botswana,Republic of Moldova,4
Botswana,Mongolia,3
Botswana,Montenegro,17
Botswana,Morocco,308
Botswana,Mozambique,1980
Botswana,Myanmar,3
Botswana,Namibia,7449
Botswana,Nepal,21
Botswana,Netherlands,761
Botswana,New Zealand,253
Botswana,Niger,11
Botswana,Nigeria,681
Botswana,Norway,346
Botswana,Oman,53
Botswana,Pakistan,693
Botswana,Panama,7
Botswana,Papua New Guinea,3
Botswana,Peru,9
Botswana,Philippines,245
Botswana,Poland,120
Botswana,Portugal,279
Botswana,Qatar,500
Botswana,Réunion,1
Botswana,Romania,106
Botswana,Russian Federation,405
Botswana,Rwanda,745
Botswana,Saudi Arabia,59
Botswana,Senegal,136
Botswana,Serbia,146
Botswana,Seychelles,498
Botswana,Sierra Leone,24
Botswana,Singapore,296
Botswana,Slovakia,1
Botswana,Slovenia,10
Botswana,Somalia,11
Botswana,South Africa,194944
Botswana,Republic of Korea,368
Botswana,South Sudan,2
Botswana,Spain,699
Botswana,Sri Lanka,752
Botswana,Sudan,38
Botswana,Suriname,1
Botswana,Eswatini,642
Botswana,Sweden,476
Botswana,Switzerland,1977
Botswana,United Republic of Tanzania,2092
Botswana,Thailand,595
Botswana,Togo,41
Botswana,Trinidad and Tobago,3
Botswana,Tunisia,160
Botswana,Turkey,280
Botswana,Uganda,1206
Botswana,Ukraine,28
Botswana,United Arab Emirates,1831
Botswana,The United Kingdom,8743
Botswana,United States of America,5596
Botswana,Viet Nam,69
Botswana,Zambia,4210
Botswana,Zimbabwe,4311
Brazil,Afghanistan,32
Brazil,Albania,497
Brazil,Algeria,3409
Brazil,Angola,32155
Brazil,Anguilla,6
Brazil,Antigua and Barbuda,141
Brazil,Argentina,1742563
Brazil,Armenia,388
Brazil,Aruba,9059
Brazil,Australia,74148
Brazil,Austria,32359
Brazil,Azerbaijan,802
Brazil,Bahamas,6504
Brazil,Bahrain,748
Brazil,Bangladesh,1006
Brazil,Barbados,1303
Brazil,Belarus,610
Brazil,Belgium,43483
Brazil,Belize,507
Brazil,Benin,153
Brazil,Bermuda,219
Brazil,Bolivia (Plurinational State of),110853
Brazil,"Bonaire, Sint Eustatius and Saba",106
Brazil,Bosnia and Herzegovina,194
Brazil,Botswana,303
Brazil,Brazil,72125394
Brazil,British Virgin Islands,87
Brazil,Brunei Darussalam,16
Brazil,Bulgaria,2814
Brazil,Burkina Faso,93
Brazil,Burundi,36
Brazil,Cambodia,142
Brazil,Cameroon,225
Brazil,Canada,197154
Brazil,Cabo Verde,47652
Brazil,Cayman Islands,676
Brazil,Central African Republic,20
Brazil,Chad,19
Brazil,Chile,854145
Brazil,China,113976
Brazil,Chinese Taipei,7145
Brazil,Colombia,233596
Brazil,Comoros,7
Brazil,Congo,246
Brazil,Cook Islands,6
Brazil,Costa Rica,26186
Brazil,Croatia,11017
Brazil,Cuba,16319
Brazil,Curaçao,11442
Brazil,Cyprus,1003
Brazil,Czechia,17261
Brazil,Democratic Republic of the Congo,501
Brazil,Denmark,35002
Brazil,Djibouti,21
Brazil,Dominica,15
Brazil,Dominican Republic,105507
Brazil,Ecuador,41427
Brazil,Egypt,20560
Brazil,El Salvador,6555
Brazil,Equatorial Guinea,943
Brazil,Eritrea,9
Brazil,Estonia,1541
Brazil,Ethiopia,6618
Brazil,Falkland Islands (Malvinas),670
Brazil,Fiji,105
Brazil,Finland,10922
Brazil,France,424412
Brazil,French Guiana,9479
Brazil,French Polynesia,984
Brazil,Gabon,150
Brazil,Gambia,536
Brazil,Georgia,505
Brazil,Germany,298595
Brazil,Ghana,984
Brazil,Gibraltar,40
Brazil,Greece,31895
Brazil,Grenada,84
Brazil,Guadeloupe,90
Brazil,Guatemala,8165
Brazil,Guinea,93
Brazil,Guinea-Bissau,140
Brazil,Guyana,1723
Brazil,Haiti,3398
Brazil,Honduras,3802
Brazil,"Hong Kong (SAR), China",18025
Brazil,Hungary,10636
Brazil,Iceland,1105
Brazil,India,27218
Brazil,Indonesia,7607
Brazil,Iran (Islamic Republic of),2128
Brazil,Iraq,428
Brazil,Ireland,57155
Brazil,Israel,66043
Brazil,Italy,482375
Brazil,Côte d’Ivoire,210
Brazil,Jamaica,5045
Brazil,Japan,94731
Brazil,Jordan,3150
Brazil,Kazakhstan,419
Brazil,Kenya,1803
Brazil,Kuwait,792
Brazil,Kyrgyzstan,49
Brazil,Lao People's Democratic Republic,74
Brazil,Latvia,1719
Brazil,Lebanon,19624
Brazil,Lesotho,31
Brazil,Liberia,1
Brazil,Lithuania,1430
Brazil,Luxembourg,10472
Brazil,"Macau (SAR), China",18
Brazil,North Macedonia,207
Brazil,Madagascar,542
Brazil,Malawi,392
Brazil,Malaysia,4127
Brazil,Maldives,3448
Brazil,Mali,206
Brazil,Malta,6449
